Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-2404354789745132440866848196610461737085207376745760782029981763971939532619 aggregate_quantity=12537254 aggregate_settlement=6117947619856
S3_MATCH slot=0 active=1 buy_rank=101 sell_rank=25 price=475051 quantity=75898 settlement=36055420798 buy_residual=274318 sell_residual=0
S3_RESIDUAL side=sell rank=66 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=68 quantity=0
S3_RESIDUAL side=sell rank=69 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=73 quantity=0
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=75 quantity=0
S3_RESIDUAL side=sell rank=76 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=0
S3_RESIDUAL side=sell rank=78 quantity=0
S3_RESIDUAL side=sell rank=79 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=81 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=85 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=89 quantity=0
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=91 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=95 quantity=0
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=100 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=111 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=114 quantity=0
S3_RESIDUAL side=sell rank=115 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=0
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
S3_RESIDUAL side=sell rank=128 quantity=0
S3_RESIDUAL side=sell rank=129 quantity=0
S3_RESIDUAL side=sell rank=130 quantity=0
S3_RESIDUAL side=sell rank=131 quantity=0
S3_RESIDUAL side=sell rank=132 quantity=0
S3_RESIDUAL side=sell rank=133 quantity=0
S3_RESIDUAL side=sell rank=134 quantity=0
S3_RESIDUAL side=sell rank=135 quantity=0
S3_RESIDUAL side=sell rank=136 quantity=0
S3_RESIDUAL side=sell rank=137 quantity=0
S3_RESIDUAL side=sell rank=138 quantity=0
S3_RESIDUAL side=sell rank=139 quantity=0
S3_RESIDUAL side=sell rank=140 quantity=0
S3_RESIDUAL side=sell rank=141 quantity=0
S3_RESIDUAL side=sell rank=142 quantity=0
S3_RESIDUAL side=sell rank=143 quantity=0
S3_RESIDUAL side=sell rank=144 quantity=0
S3_RESIDUAL side=sell rank=145 quantity=0
S3_RESIDUAL side=sell rank=146 quantity=0
S3_RESIDUAL side=sell rank=147 quantity=0
S3_RESIDUAL side=sell rank=148 quantity=0
S3_RESIDUAL side=sell rank=149 quantity=0
S3_RESIDUAL side=sell rank=150 quantity=0
S3_RESIDUAL side=sell rank=151 quantity=0
S3_RESIDUAL side=sell rank=152 quantity=0
S3_RESIDUAL side=sell rank=153 quantity=0
S3_RESIDUAL side=sell rank=154 quantity=0
S3_RESIDUAL side=sell rank=155 quantity=0
S3_RESIDUAL side=sell rank=156 quantity=0
S3_RESIDUAL side=sell rank=157 quantity=0
S3_RESIDUAL side=sell rank=158 quantity=0
S3_RESIDUAL side=sell rank=159 quantity=0
S3_RESIDUAL side=sell rank=160 quantity=0
S3_RESIDUAL side=sell rank=161 quantity=0
S3_RESIDUAL side=sell rank=162 quantity=0
S3_RESIDUAL side=sell rank=163 quantity=0
S3_RESIDUAL side=sell rank=164 quantity=0
S3_RESIDUAL side=sell rank=165 quantity=0
S3_RESIDUAL side=sell rank=166 quantity=0
S3_RESIDUAL side=sell rank=167 quantity=0
S3_RESIDUAL side=sell rank=168 quantity=0
S3_RESIDUAL side=sell rank=169 quantity=0
S3_RESIDUAL side=sell rank=170 quantity=0
S3_RESIDUAL side=sell rank=171 quantity=0
S3_RESIDUAL side=sell rank=172 quantity=0
S3_RESIDUAL side=sell rank=173 quantity=0
S3_RESIDUAL side=sell rank=174 quantity=0
S3_RESIDUAL side=sell rank=175 quantity=0
S3_RESIDUAL side=sell rank=176 quantity=0
S3_RESIDUAL side=sell rank=177 quantity=0
S3_RESIDUAL side=sell rank=178 quantity=0
S3_RESIDUAL side=sell rank=179 quantity=0
S3_RESIDUAL side=sell rank=180 quantity=0
S3_RESIDUAL side=sell rank=181 quantity=0
S3_RESIDUAL side=sell rank=182 quantity=0
S3_RESIDUAL side=sell rank=183 quantity=0
S3_RESIDUAL side=sell rank=184 quantity=0
S3_RESIDUAL side=sell rank=185 quantity=0
S3_RESIDUAL side=sell rank=186 quantity=0
S3_RESIDUAL side=sell rank=187 quantity=0
S3_RESIDUAL side=sell rank=188 quantity=0
S3_RESIDUAL side=sell rank=189 quantity=0
S3_RESIDUAL side=sell rank=190 quantity=0
S3_RESIDUAL side=sell rank=191 quantity=0
S3_RESIDUAL side=sell rank=192 quantity=0
S3_RESIDUAL side=sell rank=193 quantity=0
S3_RESIDUAL side=sell rank=194 quantity=0
S3_RESIDUAL side=sell rank=195 quantity=0
S3_RESIDUAL side=sell rank=196 quantity=0
S3_RESIDUAL side=sell rank=197 quantity=0
S3_RESIDUAL side=sell rank=198 quantity=0
S3_RESIDUAL side=sell rank=199 quantity=0
S3_RESIDUAL side=sell rank=200 quantity=0
S3_RESIDUAL side=sell rank=201 quantity=0
S3_RESIDUAL side=sell rank=202 quantity=0
S3_RESIDUAL side=sell rank=203 quantity=0
S3_RESIDUAL side=sell rank=204 quantity=0
S3_RESIDUAL side=sell rank=205 quantity=0
S3_RESIDUAL side=sell rank=206 quantity=0
S3_RESIDUAL side=sell rank=207 quantity=0
S3_RESIDUAL side=sell rank=208 quantity=0
S3_RESIDUAL side=sell rank=209 quantity=0
S3_RESIDUAL side=sell rank=210 quantity=0
S3_RESIDUAL side=sell rank=211 quantity=0
S3_RESIDUAL side=sell rank=212 quantity=0
S3_RESIDUAL side=sell rank=213 quantity=0
S3_RESIDUAL side=sell rank=214 quantity=0
S3_RESIDUAL side=sell rank=215 quantity=0
S3_RESIDUAL side=sell rank=216 quantity=0
S3_RESIDUAL side=sell rank=217 quantity=0
S3_RESIDUAL side=sell rank=218 quantity=0
S3_RESIDUAL side=sell rank=219 quantity=0
S3_RESIDUAL side=sell rank=220 quantity=0
S3_RESIDUAL side=sell rank=221 quantity=0
S3_RESIDUAL side=sell rank=222 quantity=0
S3_RESIDUAL side=sell rank=223 quantity=0
S3_RESIDUAL side=sell rank=224 quantity=0
S3_RESIDUAL side=sell rank=225 quantity=0
S3_RESIDUAL side=sell rank=226 quantity=0
S3_RESIDUAL side=sell rank=227 quantity=0
S3_RESIDUAL side=sell rank=228 quantity=0
S3_RESIDUAL side=sell rank=229 quantity=0
S3_RESIDUAL side=sell rank=230 quantity=0
S3_RESIDUAL side=sell rank=231 quantity=0
S3_RESIDUAL side=sell rank=232 quantity=0
S3_RESIDUAL side=sell rank=233 quantity=0
S3_RESIDUAL side=sell rank=234 quantity=0
S3_RESIDUAL side=sell rank=235 quantity=0
S3_RESIDUAL side=sell rank=236 quantity=0
S3_RESIDUAL side=sell rank=237 quantity=0
S3_RESIDUAL side=sell rank=238 quantity=0
S3_RESIDUAL side=sell rank=239 quantity=0
S3_RESIDUAL side=sell rank=240 quantity=0
S3_RESIDUAL side=sell rank=241 quantity=0
S3_RESIDUAL side=sell rank=242 quantity=0
S3_RESIDUAL side=sell rank=243 quantity=0
S3_RESIDUAL side=sell rank=244 quantity=0
S3_RESIDUAL side=sell rank=245 quantity=0
S3_RESIDUAL side=sell rank=246 quantity=0
S3_RESIDUAL side=sell rank=247 quantity=0
S3_RESIDUAL side=sell rank=248 quantity=0
S3_RESIDUAL side=sell rank=249 quantity=0
S3_RESIDUAL side=sell rank=250 quantity=0
S3_RESIDUAL side=sell rank=251 quantity=0
S3_RESIDUAL side=sell rank=252 quantity=0
S3_RESIDUAL side=sell rank=253 quantity=0
S3_RESIDUAL side=sell rank=254 quantity=0
S3_RESIDUAL side=sell rank=255 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 76.5617 seconds 
Data sent = 1611.9 MB in ~499247 rounds (party 0 only; use '-v' for more details)
Global data sent = 4835.37 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
