Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-804172519725259801807336612046250729053843836571651441963809226880065025562 aggregate_quantity=43394743 aggregate_settlement=20599047001664
S3_MATCH slot=0 active=1 buy_rank=117 sell_rank=102 price=500073 quantity=66004 settlement=33006818292 buy_residual=517553 sell_residual=0
S3_RESIDUAL side=sell rank=187 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=635683
S3_RESIDUAL side=sell rank=23 quantity=0
S3_RESIDUAL side=sell rank=0 quantity=0
S3_RESIDUAL side=sell rank=15 quantity=0
S3_RESIDUAL side=sell rank=177 quantity=0
S3_RESIDUAL side=sell rank=25 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=283098
S3_RESIDUAL side=sell rank=158 quantity=137393
S3_RESIDUAL side=sell rank=2 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=45 quantity=0
S3_RESIDUAL side=sell rank=141 quantity=0
S3_RESIDUAL side=sell rank=63 quantity=0
S3_RESIDUAL side=sell rank=54 quantity=617580
S3_RESIDUAL side=sell rank=70 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
S3_RESIDUAL side=sell rank=168 quantity=0
S3_RESIDUAL side=sell rank=138 quantity=368750
S3_RESIDUAL side=sell rank=10 quantity=833873
S3_RESIDUAL side=sell rank=66 quantity=963359
S3_RESIDUAL side=sell rank=95 quantity=824037
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=0
S3_RESIDUAL side=sell rank=150 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=17 quantity=0
S3_RESIDUAL side=sell rank=33 quantity=0
S3_RESIDUAL side=sell rank=176 quantity=846500
S3_RESIDUAL side=sell rank=166 quantity=0
S3_RESIDUAL side=sell rank=28 quantity=192974
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=846600
S3_RESIDUAL side=sell rank=124 quantity=108621
S3_RESIDUAL side=sell rank=40 quantity=0
S3_RESIDUAL side=sell rank=59 quantity=0
S3_RESIDUAL side=sell rank=8 quantity=0
S3_RESIDUAL side=sell rank=182 quantity=937868
S3_RESIDUAL side=sell rank=13 quantity=0
S3_RESIDUAL side=sell rank=163 quantity=0
S3_RESIDUAL side=sell rank=164 quantity=756402
S3_RESIDUAL side=sell rank=190 quantity=0
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=165 quantity=281989
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=76 quantity=796183
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=879561
S3_RESIDUAL side=sell rank=183 quantity=79838
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=78 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=137 quantity=160858
S3_RESIDUAL side=sell rank=185 quantity=46760
S3_RESIDUAL side=sell rank=105 quantity=745200
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=30 quantity=632823
S3_RESIDUAL side=sell rank=148 quantity=0
S3_RESIDUAL side=sell rank=140 quantity=316212
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=178 quantity=257130
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=68 quantity=503302
S3_RESIDUAL side=sell rank=50 quantity=600505
S3_RESIDUAL side=sell rank=57 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=823134
S3_RESIDUAL side=sell rank=69 quantity=496129
S3_RESIDUAL side=sell rank=36 quantity=431088
S3_RESIDUAL side=sell rank=162 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=575327
S3_RESIDUAL side=sell rank=139 quantity=267881
S3_RESIDUAL side=sell rank=180 quantity=951379
S3_RESIDUAL side=sell rank=51 quantity=0
S3_RESIDUAL side=sell rank=53 quantity=291366
S3_RESIDUAL side=sell rank=174 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=132 quantity=167407
S3_RESIDUAL side=sell rank=119 quantity=988377
S3_RESIDUAL side=sell rank=34 quantity=5053
S3_RESIDUAL side=sell rank=46 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=143 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=630923
S3_RESIDUAL side=sell rank=6 quantity=0
S3_RESIDUAL side=sell rank=4 quantity=62322
S3_RESIDUAL side=sell rank=114 quantity=284424
S3_RESIDUAL side=sell rank=43 quantity=86051
S3_RESIDUAL side=sell rank=155 quantity=0
S3_RESIDUAL side=sell rank=48 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=561310
S3_RESIDUAL side=sell rank=145 quantity=325651
S3_RESIDUAL side=sell rank=115 quantity=907681
S3_RESIDUAL side=sell rank=134 quantity=378780
S3_RESIDUAL side=sell rank=156 quantity=102303
S3_RESIDUAL side=sell rank=39 quantity=921884
S3_RESIDUAL side=sell rank=171 quantity=105068
S3_RESIDUAL side=sell rank=60 quantity=471578
S3_RESIDUAL side=sell rank=144 quantity=0
S3_RESIDUAL side=sell rank=184 quantity=296914
S3_RESIDUAL side=sell rank=181 quantity=999631
S3_RESIDUAL side=sell rank=74 quantity=275064
S3_RESIDUAL side=sell rank=189 quantity=304517
S3_RESIDUAL side=sell rank=12 quantity=935271
S3_RESIDUAL side=sell rank=130 quantity=379184
S3_RESIDUAL side=sell rank=20 quantity=644043
S3_RESIDUAL side=sell rank=122 quantity=19252
S3_RESIDUAL side=sell rank=172 quantity=130727
S3_RESIDUAL side=sell rank=91 quantity=719130
S3_RESIDUAL side=sell rank=147 quantity=510730
S3_RESIDUAL side=sell rank=111 quantity=511055
S3_RESIDUAL side=sell rank=167 quantity=629011
S3_RESIDUAL side=sell rank=49 quantity=907048
S3_RESIDUAL side=sell rank=9 quantity=828062
S3_RESIDUAL side=sell rank=27 quantity=323990
S3_RESIDUAL side=sell rank=7 quantity=914683
S3_RESIDUAL side=sell rank=14 quantity=669071
S3_RESIDUAL side=sell rank=86 quantity=779096
S3_RESIDUAL side=sell rank=75 quantity=12995
S3_RESIDUAL side=sell rank=100 quantity=330351
S3_RESIDUAL side=sell rank=96 quantity=556903
S3_RESIDUAL side=sell rank=65 quantity=481899
S3_RESIDUAL side=sell rank=146 quantity=714550
S3_RESIDUAL side=sell rank=154 quantity=504101
S3_RESIDUAL side=sell rank=1 quantity=156602
S3_RESIDUAL side=sell rank=129 quantity=107687
S3_RESIDUAL side=sell rank=73 quantity=862583
S3_RESIDUAL side=sell rank=44 quantity=456324
S3_RESIDUAL side=sell rank=29 quantity=234980
S3_RESIDUAL side=sell rank=142 quantity=690982
S3_RESIDUAL side=sell rank=89 quantity=837457
S3_RESIDUAL side=sell rank=22 quantity=239948
S3_RESIDUAL side=sell rank=47 quantity=324173
S3_RESIDUAL side=sell rank=161 quantity=484498
S3_RESIDUAL side=sell rank=188 quantity=528152
S3_RESIDUAL side=sell rank=19 quantity=907584
S3_RESIDUAL side=sell rank=56 quantity=410860
S3_RESIDUAL side=sell rank=18 quantity=549413
S3_RESIDUAL side=sell rank=149 quantity=556861
S3_RESIDUAL side=sell rank=103 quantity=880307
S3_RESIDUAL side=sell rank=121 quantity=659037
S3_RESIDUAL side=sell rank=62 quantity=551606
S3_RESIDUAL side=sell rank=186 quantity=654182
S3_RESIDUAL side=sell rank=85 quantity=693094
S3_RESIDUAL side=sell rank=77 quantity=319214
S3_RESIDUAL side=sell rank=81 quantity=999812
S3_RESIDUAL side=sell rank=179 quantity=428043
S3_RESIDUAL side=sell rank=136 quantity=770604
S3_RESIDUAL side=sell rank=32 quantity=251486
S3_RESIDUAL side=sell rank=159 quantity=596289
S3_RESIDUAL side=sell rank=191 quantity=0
S3_RESIDUAL side=sell rank=192 quantity=0
S3_RESIDUAL side=sell rank=193 quantity=0
S3_RESIDUAL side=sell rank=194 quantity=0
S3_RESIDUAL side=sell rank=195 quantity=0
S3_RESIDUAL side=sell rank=196 quantity=0
S3_RESIDUAL side=sell rank=197 quantity=0
S3_RESIDUAL side=sell rank=198 quantity=0
S3_RESIDUAL side=sell rank=199 quantity=0
S3_RESIDUAL side=sell rank=200 quantity=0
S3_RESIDUAL side=sell rank=201 quantity=0
S3_RESIDUAL side=sell rank=202 quantity=0
S3_RESIDUAL side=sell rank=203 quantity=0
S3_RESIDUAL side=sell rank=204 quantity=0
S3_RESIDUAL side=sell rank=205 quantity=0
S3_RESIDUAL side=sell rank=206 quantity=0
S3_RESIDUAL side=sell rank=207 quantity=0
S3_RESIDUAL side=sell rank=208 quantity=0
S3_RESIDUAL side=sell rank=209 quantity=0
S3_RESIDUAL side=sell rank=210 quantity=0
S3_RESIDUAL side=sell rank=211 quantity=0
S3_RESIDUAL side=sell rank=212 quantity=0
S3_RESIDUAL side=sell rank=213 quantity=0
S3_RESIDUAL side=sell rank=214 quantity=0
S3_RESIDUAL side=sell rank=215 quantity=0
S3_RESIDUAL side=sell rank=216 quantity=0
S3_RESIDUAL side=sell rank=217 quantity=0
S3_RESIDUAL side=sell rank=218 quantity=0
S3_RESIDUAL side=sell rank=219 quantity=0
S3_RESIDUAL side=sell rank=220 quantity=0
S3_RESIDUAL side=sell rank=221 quantity=0
S3_RESIDUAL side=sell rank=222 quantity=0
S3_RESIDUAL side=sell rank=223 quantity=0
S3_RESIDUAL side=sell rank=224 quantity=0
S3_RESIDUAL side=sell rank=225 quantity=0
S3_RESIDUAL side=sell rank=226 quantity=0
S3_RESIDUAL side=sell rank=227 quantity=0
S3_RESIDUAL side=sell rank=228 quantity=0
S3_RESIDUAL side=sell rank=229 quantity=0
S3_RESIDUAL side=sell rank=230 quantity=0
S3_RESIDUAL side=sell rank=231 quantity=0
S3_RESIDUAL side=sell rank=232 quantity=0
S3_RESIDUAL side=sell rank=233 quantity=0
S3_RESIDUAL side=sell rank=234 quantity=0
S3_RESIDUAL side=sell rank=235 quantity=0
S3_RESIDUAL side=sell rank=236 quantity=0
S3_RESIDUAL side=sell rank=237 quantity=0
S3_RESIDUAL side=sell rank=238 quantity=0
S3_RESIDUAL side=sell rank=239 quantity=0
S3_RESIDUAL side=sell rank=240 quantity=0
S3_RESIDUAL side=sell rank=241 quantity=0
S3_RESIDUAL side=sell rank=242 quantity=0
S3_RESIDUAL side=sell rank=243 quantity=0
S3_RESIDUAL side=sell rank=244 quantity=0
S3_RESIDUAL side=sell rank=245 quantity=0
S3_RESIDUAL side=sell rank=246 quantity=0
S3_RESIDUAL side=sell rank=247 quantity=0
S3_RESIDUAL side=sell rank=248 quantity=0
S3_RESIDUAL side=sell rank=249 quantity=0
S3_RESIDUAL side=sell rank=250 quantity=0
S3_RESIDUAL side=sell rank=251 quantity=0
S3_RESIDUAL side=sell rank=252 quantity=0
S3_RESIDUAL side=sell rank=253 quantity=0
S3_RESIDUAL side=sell rank=254 quantity=0
S3_RESIDUAL side=sell rank=255 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 76.9229 seconds 
Data sent = 1611.9 MB in ~499247 rounds (party 0 only; use '-v' for more details)
Global data sent = 4835.37 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
