Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=5765617748418024793272140967850434058142684619254534550984529072802364975954 aggregate_quantity=7692864 aggregate_settlement=2885947850975
S3_MATCH slot=0 active=1 buy_rank=13 sell_rank=77 price=545291 quantity=368651 settlement=201022072441 buy_residual=279132 sell_residual=0
S3_RESIDUAL side=sell rank=8 quantity=265710
S3_RESIDUAL side=sell rank=185 quantity=299114
S3_RESIDUAL side=sell rank=60 quantity=503706
S3_RESIDUAL side=sell rank=99 quantity=603599
S3_RESIDUAL side=sell rank=137 quantity=359637
S3_RESIDUAL side=sell rank=64 quantity=710333
S3_RESIDUAL side=sell rank=3 quantity=794222
S3_RESIDUAL side=sell rank=54 quantity=639925
S3_RESIDUAL side=sell rank=92 quantity=623182
S3_RESIDUAL side=sell rank=82 quantity=856020
S3_RESIDUAL side=sell rank=112 quantity=537219
S3_RESIDUAL side=sell rank=24 quantity=658359
S3_RESIDUAL side=sell rank=144 quantity=670495
S3_RESIDUAL side=sell rank=53 quantity=743839
S3_RESIDUAL side=sell rank=36 quantity=681049
S3_RESIDUAL side=sell rank=107 quantity=566945
S3_RESIDUAL side=sell rank=50 quantity=192561
S3_RESIDUAL side=sell rank=169 quantity=693021
S3_RESIDUAL side=sell rank=140 quantity=588030
S3_RESIDUAL side=sell rank=102 quantity=722069
S3_RESIDUAL side=sell rank=88 quantity=784048
S3_RESIDUAL side=sell rank=49 quantity=408063
S3_RESIDUAL side=sell rank=162 quantity=9159
S3_RESIDUAL side=sell rank=27 quantity=775057
S3_RESIDUAL side=sell rank=12 quantity=768579
S3_RESIDUAL side=sell rank=133 quantity=54274
S3_RESIDUAL side=sell rank=165 quantity=261948
S3_RESIDUAL side=sell rank=174 quantity=68934
S3_RESIDUAL side=sell rank=109 quantity=105668
S3_RESIDUAL side=sell rank=81 quantity=287925
S3_RESIDUAL side=sell rank=18 quantity=338192
S3_RESIDUAL side=sell rank=100 quantity=341662
S3_RESIDUAL side=sell rank=170 quantity=271499
S3_RESIDUAL side=sell rank=31 quantity=796477
S3_RESIDUAL side=sell rank=15 quantity=844788
S3_RESIDUAL side=sell rank=25 quantity=748103
S3_RESIDUAL side=sell rank=68 quantity=173768
S3_RESIDUAL side=sell rank=161 quantity=841555
S3_RESIDUAL side=sell rank=105 quantity=809016
S3_RESIDUAL side=sell rank=83 quantity=335
S3_RESIDUAL side=sell rank=106 quantity=553641
S3_RESIDUAL side=sell rank=138 quantity=559742
S3_RESIDUAL side=sell rank=55 quantity=339804
S3_RESIDUAL side=sell rank=177 quantity=793191
S3_RESIDUAL side=sell rank=130 quantity=566579
S3_RESIDUAL side=sell rank=48 quantity=929527
S3_RESIDUAL side=sell rank=20 quantity=82259
S3_RESIDUAL side=sell rank=135 quantity=61762
S3_RESIDUAL side=sell rank=136 quantity=398265
S3_RESIDUAL side=sell rank=13 quantity=764584
S3_RESIDUAL side=sell rank=22 quantity=10250
S3_RESIDUAL side=sell rank=182 quantity=749540
S3_RESIDUAL side=sell rank=21 quantity=308587
S3_RESIDUAL side=sell rank=66 quantity=45963
S3_RESIDUAL side=sell rank=114 quantity=287051
S3_RESIDUAL side=sell rank=52 quantity=925767
S3_RESIDUAL side=sell rank=70 quantity=694876
S3_RESIDUAL side=sell rank=149 quantity=689933
S3_RESIDUAL side=sell rank=128 quantity=454356
S3_RESIDUAL side=sell rank=158 quantity=41595
S3_RESIDUAL side=sell rank=7 quantity=64804
S3_RESIDUAL side=sell rank=42 quantity=798271
S3_RESIDUAL side=sell rank=17 quantity=885822
S3_RESIDUAL side=sell rank=155 quantity=583114
S3_RESIDUAL side=sell rank=184 quantity=288580
S3_RESIDUAL side=sell rank=134 quantity=113849
S3_RESIDUAL side=sell rank=103 quantity=287453
S3_RESIDUAL side=sell rank=179 quantity=7184
S3_RESIDUAL side=sell rank=2 quantity=253661
S3_RESIDUAL side=sell rank=76 quantity=344192
S3_RESIDUAL side=sell rank=143 quantity=89583
S3_RESIDUAL side=sell rank=6 quantity=377556
S3_RESIDUAL side=sell rank=147 quantity=205703
S3_RESIDUAL side=sell rank=9 quantity=680813
S3_RESIDUAL side=sell rank=29 quantity=222979
S3_RESIDUAL side=sell rank=104 quantity=125779
S3_RESIDUAL side=sell rank=113 quantity=934600
S3_RESIDUAL side=sell rank=1 quantity=69096
S3_RESIDUAL side=sell rank=78 quantity=389805
S3_RESIDUAL side=sell rank=69 quantity=592861
S3_RESIDUAL side=sell rank=32 quantity=973868
S3_RESIDUAL side=sell rank=84 quantity=534758
S3_RESIDUAL side=sell rank=10 quantity=54537
S3_RESIDUAL side=sell rank=89 quantity=282308
S3_RESIDUAL side=sell rank=150 quantity=342959
S3_RESIDUAL side=sell rank=129 quantity=356246
S3_RESIDUAL side=sell rank=35 quantity=18689
S3_RESIDUAL side=sell rank=71 quantity=921679
S3_RESIDUAL side=sell rank=126 quantity=445063
S3_RESIDUAL side=sell rank=187 quantity=336964
S3_RESIDUAL side=sell rank=111 quantity=623667
S3_RESIDUAL side=sell rank=61 quantity=333483
S3_RESIDUAL side=sell rank=91 quantity=430173
S3_RESIDUAL side=sell rank=166 quantity=172353
S3_RESIDUAL side=sell rank=80 quantity=294570
S3_RESIDUAL side=sell rank=0 quantity=427329
S3_RESIDUAL side=sell rank=73 quantity=526284
S3_RESIDUAL side=sell rank=28 quantity=392438
S3_RESIDUAL side=sell rank=57 quantity=622380
S3_RESIDUAL side=sell rank=23 quantity=236350
S3_RESIDUAL side=sell rank=58 quantity=251367
S3_RESIDUAL side=sell rank=93 quantity=472349
S3_RESIDUAL side=sell rank=117 quantity=524382
S3_RESIDUAL side=sell rank=30 quantity=931527
S3_RESIDUAL side=sell rank=62 quantity=539976
S3_RESIDUAL side=sell rank=157 quantity=589683
S3_RESIDUAL side=sell rank=85 quantity=336743
S3_RESIDUAL side=sell rank=145 quantity=708027
S3_RESIDUAL side=sell rank=94 quantity=927421
S3_RESIDUAL side=sell rank=33 quantity=518409
S3_RESIDUAL side=sell rank=44 quantity=610085
S3_RESIDUAL side=sell rank=160 quantity=212449
S3_RESIDUAL side=sell rank=65 quantity=424074
S3_RESIDUAL side=sell rank=189 quantity=0
S3_RESIDUAL side=sell rank=190 quantity=0
S3_RESIDUAL side=sell rank=191 quantity=0
S3_RESIDUAL side=sell rank=192 quantity=0
S3_RESIDUAL side=sell rank=193 quantity=0
S3_RESIDUAL side=sell rank=194 quantity=0
S3_RESIDUAL side=sell rank=195 quantity=0
S3_RESIDUAL side=sell rank=196 quantity=0
S3_RESIDUAL side=sell rank=197 quantity=0
S3_RESIDUAL side=sell rank=198 quantity=0
S3_RESIDUAL side=sell rank=199 quantity=0
S3_RESIDUAL side=sell rank=200 quantity=0
S3_RESIDUAL side=sell rank=201 quantity=0
S3_RESIDUAL side=sell rank=202 quantity=0
S3_RESIDUAL side=sell rank=203 quantity=0
S3_RESIDUAL side=sell rank=204 quantity=0
S3_RESIDUAL side=sell rank=205 quantity=0
S3_RESIDUAL side=sell rank=206 quantity=0
S3_RESIDUAL side=sell rank=207 quantity=0
S3_RESIDUAL side=sell rank=208 quantity=0
S3_RESIDUAL side=sell rank=209 quantity=0
S3_RESIDUAL side=sell rank=210 quantity=0
S3_RESIDUAL side=sell rank=211 quantity=0
S3_RESIDUAL side=sell rank=212 quantity=0
S3_RESIDUAL side=sell rank=213 quantity=0
S3_RESIDUAL side=sell rank=214 quantity=0
S3_RESIDUAL side=sell rank=215 quantity=0
S3_RESIDUAL side=sell rank=216 quantity=0
S3_RESIDUAL side=sell rank=217 quantity=0
S3_RESIDUAL side=sell rank=218 quantity=0
S3_RESIDUAL side=sell rank=219 quantity=0
S3_RESIDUAL side=sell rank=220 quantity=0
S3_RESIDUAL side=sell rank=221 quantity=0
S3_RESIDUAL side=sell rank=222 quantity=0
S3_RESIDUAL side=sell rank=223 quantity=0
S3_RESIDUAL side=sell rank=224 quantity=0
S3_RESIDUAL side=sell rank=225 quantity=0
S3_RESIDUAL side=sell rank=226 quantity=0
S3_RESIDUAL side=sell rank=227 quantity=0
S3_RESIDUAL side=sell rank=228 quantity=0
S3_RESIDUAL side=sell rank=229 quantity=0
S3_RESIDUAL side=sell rank=230 quantity=0
S3_RESIDUAL side=sell rank=231 quantity=0
S3_RESIDUAL side=sell rank=232 quantity=0
S3_RESIDUAL side=sell rank=233 quantity=0
S3_RESIDUAL side=sell rank=234 quantity=0
S3_RESIDUAL side=sell rank=235 quantity=0
S3_RESIDUAL side=sell rank=236 quantity=0
S3_RESIDUAL side=sell rank=237 quantity=0
S3_RESIDUAL side=sell rank=238 quantity=0
S3_RESIDUAL side=sell rank=239 quantity=0
S3_RESIDUAL side=sell rank=240 quantity=0
S3_RESIDUAL side=sell rank=241 quantity=0
S3_RESIDUAL side=sell rank=242 quantity=0
S3_RESIDUAL side=sell rank=243 quantity=0
S3_RESIDUAL side=sell rank=244 quantity=0
S3_RESIDUAL side=sell rank=245 quantity=0
S3_RESIDUAL side=sell rank=246 quantity=0
S3_RESIDUAL side=sell rank=247 quantity=0
S3_RESIDUAL side=sell rank=248 quantity=0
S3_RESIDUAL side=sell rank=249 quantity=0
S3_RESIDUAL side=sell rank=250 quantity=0
S3_RESIDUAL side=sell rank=251 quantity=0
S3_RESIDUAL side=sell rank=252 quantity=0
S3_RESIDUAL side=sell rank=253 quantity=0
S3_RESIDUAL side=sell rank=254 quantity=0
S3_RESIDUAL side=sell rank=255 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 76.7464 seconds 
Data sent = 1611.9 MB in ~499247 rounds (party 0 only; use '-v' for more details)
Global data sent = 4835.37 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
